Date,Open,High,Low,Close,Volume,Volatility,Relative Volume,PCT
10/5/20,157.29,160.13,157.04,159.96,75506640,1.443961565,0.521187782,-0.031007752
10/6/20,158.25,159.1,154.5,155,101737136,1.993230732,0.702244892,0.03083871
10/7/20,156.75,160,156.62,159.78,86188784,1.605044781,0.594921733,-0.001564651
10/8/20,161.25,161.66,158.75,159.53,63482280,1.198694602,0.438189127,0.030088385
10/9/20,160.5,164.45,159.89,164.33,98157424,2.108985242,0.677535778,0.047587172
10/12/20,167.5,174.81,166.98,172.15,167283968,3.263839763,1.154684677,0.000174267
10/13/20,173.4,174.62,171.21,172.18,114893936,1.281978451,0.793060261,-0.023173423
10/14/20,172.35,173.24,167,168.19,116578320,2.652550659,0.804686793,-0.007491527
10/15/20,164.6,167.79,164,166.93,104468960,1.574277612,0.721101423,-0.01970886
10/16/20,168.16,169.98,158,163.64,129487056,4.626648355,0.89378989,-0.020043999
10/19/20,164.98,166.45,159.64,160.36,104472520,2.915513462,0.721125996,0.003055625
10/20/20,161.11,163.3,159.6,160.85,90193560,1.332263112,0.622564869,-0.009947156
10/21/20,160.62,161.69,158,159.25,91854720,1.392354122,0.634031096,-0.002700157
10/22/20,159.49,159.94,156.1,158.82,84240096,1.490425694,0.581470832,0.008815011
10/23/20,159.55,160.27,157,160.22,69333744,1.335421282,0.478579105,0.000811384
10/26/20,159.94,164.15,157.66,160.35,118023024,2.33032723,0.814658924,0.024758341
10/27/20,161.25,164.58,160.56,164.32,85820944,1.791568796,0.592382702,-0.037609542
10/28/20,162.47,163.2,158.12,158.14,111766600,2.366626027,0.771473692,0.015239661
10/29/20,160.06,162.86,158.2,160.55,131930576,1.660457392,0.91065639,-0.05443787
10/30/20,157.89,158.35,150.95,151.81,167921616,3.387595017,1.159086069,-0.010473618
11/2/20,153.09,153.99,147.51,150.22,145147008,2.546206737,1.001883372,0.014645187
11/3/20,150.93,153.75,149.05,152.42,97957600,1.748619098,0.676156484,0.063246293
11/4/20,158,162.24,156.99,162.06,136780816,2.355593078,0.944135378,0.024929039
11/5/20,166,168.34,164.44,166.1,115785696,1.389748179,0.799215672,-0.003190849
11/6/20,165.23,166.1,161.6,165.57,92946600,1.773788319,0.641567844,-0.050613034
11/9/20,161.55,164.45,155.61,157.19,143808128,3.500471397,0.992641696,-0.034607799
11/10/20,154.75,155.7,150.97,151.75,131819120,1.980762164,0.909887061,0.033739703
11/11/20,153.09,156.96,152.5,156.87,87338464,2.070778839,0.602857448,-0.008669599
11/12/20,158,158.79,154.3,155.51,87424160,1.818254658,0.603448968,0.005980323
11/13/20,156.1,157.09,154.27,156.44,75251744,1.046673301,0.519428351,0.000703145
11/16/20,154.66,157.13,153.63,156.55,76173520,1.410822012,0.525790949,0.001469179
11/17/20,159.18,159.46,156.76,156.78,68894704,1.278856911,0.475548613,-0.009631331
11/18/20,156.7,157,155.25,155.27,58336720,0.802075433,0.402671681,0.003735429
11/19/20,155.27,156.25,154.05,155.85,60205400,0.830105415,0.415570324,-0.005646455
11/20/20,155.85,156.64,154.9,154.97,67602760,0.712495614,0.466630915,-0.000322643
11/23/20,155.83,156.99,153.27,154.92,94177744,1.359528871,0.650065868,0.006325846
11/24/20,155.03,156.71,154.31,155.9,72042040,0.902839271,0.497273233,0.021488133
11/25/20,157.09,159.9,157.01,159.25,75808064,1.283557069,0.523268374,0.003265306
11/27/20,160.56,160.81,159.5,159.77,47857340,0.540878914,0.330337317,-0.008574826
11/30/20,160.42,161.42,156.28,158.4,81278320,1.972536438,0.561027047,0.016414141
12/1/20,159.43,162.45,157.86,161,90887640,1.715378967,0.627355786,-0.005093168
12/2/20,161.08,161.6,158.66,160.18,62586080,1.115437134,0.432003069,-0.0052441
12/3/20,160.27,161.43,159.07,159.34,57840780,0.924023133,0.399248435,-0.007593825
12/4/20,159.91,159.91,157.94,158.13,58272220,0.939903585,0.402226467,-0.001454499
12/7/20,157.82,159.04,157.08,157.9,55026320,0.700713922,0.379821505,0.006079797
12/8/20,157.94,159.21,156,158.86,65726060,1.245720173,0.453676914,-0.022976205
12/9/20,158.39,158.72,154.4,155.21,82016720,1.900328919,0.566123885,-0.000902004
12/10/20,154.45,157.1,153.8,155.07,60603720,1.236254424,0.418319745,0.004836525
12/11/20,154.83,155.93,153.64,155.82,61293900,0.922455961,0.423083742,0.013027853
12/14/20,157.15,159.52,156.3,157.85,83115880,1.182930683,0.573710883,0.002597403
12/15/20,159.05,159.42,156.52,158.26,66473720,1.116498433,0.458837669,0.023947934
12/16/20,158.8,162.35,158.18,162.05,88552320,1.870915551,0.611236141,-0.001542734
12/17/20,162.5,163.18,161.05,161.8,69486944,0.792886341,0.479636575,-0.010630408
12/18/20,162.2,162.47,158.58,160.08,119914256,1.596204483,0.827713233,0.001436782
12/21/20,160,161.35,158.3,160.31,76736920,1.096380408,0.529679841,0.000124758
12/22/20,160.14,161.1,159,160.33,47635620,0.751211521,0.328806885,-0.006673735
12/23/20,160.25,160.51,159.21,159.26,41875740,0.580102362,0.28904907,-0.003955796
12/24/20,159.69,160.1,158.45,158.63,29038340,0.695750494,0.200438372,0.035113156
12/28/20,159.7,165.2,158.63,164.2,113735744,2.81552282,0.785065792,0.011571255
12/29/20,165.5,167.53,164.06,166.1,97458656,1.24503765,0.672712502,-0.01089705
12/30/20,167.05,167.1,164.12,164.29,64186200,1.436366945,0.443047965,-0.008764989
12/31/20,163.75,164.15,162.06,162.85,59144120,0.810412704,0.408244794,-0.021614983
1/4/21,163.5,163.6,157.2,159.33,88228976,2.747939,0.609004245,0.010042051
1/5/21,158.3,161.17,158.25,160.93,53110960,1.390204571,0.366600652,-0.024917666
1/6/21,157.32,159.88,156.56,156.92,87896304,1.303955521,0.606707962,0.007583482
1/7/21,157.85,160.43,157.75,158.11,70290896,1.101941469,0.485185888,0.006451205
1/8/21,159,159.53,157.11,159.13,70754880,0.934301209,0.488388557,-0.021491862
1/11/21,157.4,157.82,155.5,155.71,73381904,1.016153901,0.506521701,0.002119324
1/12/21,156,157.11,154.3,156.04,70291640,1.005991426,0.485191023,0.01441938
1/13/21,156.42,159.5,156.1,158.29,66424880,1.389826878,0.458500548,-0.012129635
1/14/21,158.38,158.9,156.03,156.37,61418380,1.239616876,0.42394297,-0.007418303
1/15/21,156.15,157.13,154.76,155.21,84879904,0.911108528,0.585887134,0.005347594
1/19/21,155.35,157.25,154.8,156.04,66102840,0.914904367,0.456277654,0.045693412
1/20/21,159.1,163.99,158.75,163.17,106196704,2.348748337,0.733027249,0.013360299
1/21/21,164.65,167.43,164.48,165.35,98901024,1.173485726,0.682668508,-0.004475355
1/22/21,165.22,166.1,164.16,164.61,56438280,0.72699295,0.389567619,0.000546747
1/25/21,166.43,168.19,162.16,164.7,74995160,2.226488266,0.517657269,0.009775349
1/26/21,164.82,166.9,164.14,166.31,59104700,1.109152266,0.407972696,-0.02814022
1/27/21,167.07,167.33,160.35,161.63,93203160,3.139151956,0.643338761,0.001546743
1/28/21,161.75,165.08,161.43,161.88,62984560,1.478453584,0.434753594,-0.009698542
1/29/21,161.5,161.85,159.23,160.31,85871120,1.033619248,0.592729044,0.042604953
2/1/21,162.12,167.51,161.75,167.14,83204240,2.701342259,0.574320792,0.011128395
2/2/21,169,171.39,168.06,169,141972736,1.23187611,0.979972825,-0.019940828
2/3/21,171.25,171.7,165.43,165.63,141775616,2.977594457,0.978612196,0.005554549
2/4/21,166.5,167.35,163.89,166.55,73413216,1.304422765,0.506737834,0.006364455
2/5/21,165.95,168.85,165.14,167.61,72416160,1.441013098,0.499855613,-0.008710697
2/8/21,167.93,168.25,165.2,166.15,65147820,1.258439013,0.449685588,-0.005416792
2/9/21,165.62,166.9,164.89,165.25,44070520,0.758304029,0.304198631,-0.005567322
2/10/21,165.7,165.9,162.7,164.33,63031000,1.281568863,0.435074148,-0.007424086
2/11/21,164.6,164.6,162.4,163.11,46028340,0.956043278,0.317712567,0.004782049
2/12/21,162.5,164.01,161.67,163.89,46706780,0.978503321,0.322395528,-0.002684728
2/16/21,162.7,165.41,162.68,163.45,51494420,1.112272449,0.355442416,0.012113796
2/17/21,163.18,166.05,162.97,165.43,66041980,1.352449167,0.455857565,0.005923956
2/18/21,164.12,166.9,163.7,166.41,60672140,1.391337037,0.418792017,-0.023496184
2/19/21,166.41,166.68,162.29,162.5,86103680,2.078521109,0.594334299,-0.021292308
2/22/21,160.41,161.62,158.61,159.04,70313584,1.185390231,0.485342493,0.004275654
2/23/21,156.35,160.24,154.68,159.72,93544440,2.316563997,0.64569446,-0.010894065
2/24/21,158.34,158.56,156.27,157.98,60225500,0.900260379,0.415709065,-0.032409166
2/25/21,156.84,158.91,152.39,152.86,90676016,2.730173987,0.625895042,0.011710061
2/26/21,154.76,156.12,151.84,154.65,85518600,1.556508513,0.59029576,0.017200129
3/1/21,156.39,157.48,154.9,157.31,54679260,1.02310801,0.377425909,-0.016400737
3/2/21,157.17,158.18,154.36,154.73,51915240,1.610543387,0.358347144,-0.028953661
3/3/21,154.06,155.39,149.75,150.25,79774496,2.415319596,0.550646839,-0.009118136
3/4/21,150.6,152.91,147.27,148.88,109631560,2.09203848,0.756736488,0.007657174
3/5/21,150.25,150.45,144.05,150.02,107771024,2.68466362,0.743894059,-0.016131183
3/8/21,150.75,153.23,147.57,147.6,83700160,2.370636782,0.577743901,0.037533875
3/9/21,150.9,154.55,150.26,153.14,80600640,1.721850385,0.556349332,-0.001697793
3/10/21,154.92,155.82,151.5,152.88,60249780,1.693339895,0.415876659,0.018315018
3/11/21,155.2,156.59,154.15,155.68,55527820,0.879900563,0.38328313,-0.007772354
3/12/21,153.75,154.95,152.28,154.47,48437760,1.008547842,0.334343691,-0.002524762
3/15/21,153.73,154.11,151.6,154.08,58371840,1.038484473,0.402914099,0.003309969
3/16/21,155.25,156.45,153.79,154.59,50775280,0.974114983,0.350478521,0.014231192
3/17/21,153.66,158.65,153.51,156.79,62371680,2.170211683,0.430523164,-0.034377192
3/18/21,155.05,155.83,151.25,151.4,73140544,2.076576209,0.504855704,0.015521797
3/19/21,151.46,153.86,150.83,153.75,92507080,1.349083022,0.638534039,0.011642276
3/22/21,153.39,156.33,153,155.54,58043580,1.404964412,0.40064827,0.008615147
3/23/21,156.35,159.1,156.04,156.88,76345264,1.197317314,0.526976419,-0.016126976
3/24/21,157.55,158.02,154.26,154.35,59179620,1.748206224,0.408489834,-0.013216715
3/25/21,153.65,155.49,151.86,152.31,71269376,1.411495218,0.491939887,0.001904012
3/26/21,152.2,152.83,149.8,152.6,66258480,1.209098321,0.457351965,0.007798165
3/29/21,152.77,154.56,151.42,153.79,54919360,1.176233395,0.379083209,-0.006697445
3/30/21,153.5,153.65,151.7,152.76,46752060,0.771698613,0.322708075,0.01269966
3/31/21,153.2,155.97,153.12,154.7,61877920,1.176889438,0.427114964,0.021654816
4/1/21,155.9,158.12,155.78,158.05,58806360,1.123574096,0.405913391,0.020816197
4/5/21,158.65,161.8,158.06,161.34,66697640,1.629115941,0.460383286,-0.000929714
4/6/21,161.19,162.37,160.85,161.19,50756180,0.576974869,0.350346683,0.017246727
4/7/21,161.69,165.18,161.18,163.97,66924540,1.637200354,0.461949473,0.006098677
4/8/21,165.54,166.22,164.6,164.97,56241800,0.612101911,0.388211407,0.022064618
4/9/21,165.24,168.61,164.44,168.61,86829456,1.906102043,0.599343999,0.002135105
4/12/21,167.76,169.75,167.56,168.97,65635960,0.896409505,0.453054995,0.006095757
4/13/21,170.04,171.6,169.78,170,66316740,0.72558597,0.457754108,-0.019705882
4/14/21,170.2,170.21,166.3,166.65,62904080,1.869104063,0.434198077,0.01380138
4/15/21,168.55,169.85,167.6,168.95,64671600,0.808064818,0.446398459,0.006037289
4/16/21,169,170.34,167.78,169.97,63720980,0.990943364,0.439836764,-0.008060246
4/19/21,169.52,171.8,168.01,168.6,54508100,1.442157672,0.37624447,-0.01109134
4/20/21,168.68,169.15,165.8,166.73,52460640,1.375263611,0.36211179,0.008216878
4/21/21,165.8,168.14,165.19,168.1,44223320,1.33017621,0.30525334,-0.015764426
4/22/21,168.58,168.64,165.07,165.45,51611800,1.680513314,0.356252636,0.009610154
4/23/21,165.96,168.75,165.43,167.04,63933040,1.269104015,0.441300517,0.020414272
4/26/21,167.4,171.42,166.55,170.45,97614160,2.031827995,0.673785875,0.002464066
4/27/21,172.17,173,169.9,170.87,76542800,1.189001682,0.52833992,0.012055949
4/28/21,171.74,174.49,171.25,172.93,92637680,1.249307308,0.639435511,0.003700919
4/29/21,175.25,175.72,171.75,173.57,153647616,1.56103131,1.060559179,-0.001152273
4/30/21,176.26,177.7,173.12,173.37,140186912,1.93767096,0.967646099,-0.023360443
5/3/21,174.24,174.33,168.64,169.32,117510600,2.663563168,0.811121895,-0.022029294
5/4/21,167.81,168.4,163.61,165.59,108788976,1.898636024,0.750920516,-0.012440365
5/5/21,166.94,167.73,163.22,163.53,74226160,2.002604554,0.512349214,0.010946004
5/6/21,163.5,165.72,162.36,165.32,88953920,1.363625682,0.614008202,-0.004476167
5/7/21,165.95,166.54,164.45,164.58,94205520,0.890982604,0.650257593,-0.030744926
5/10/21,164.12,164.15,159.5,159.52,116772064,2.312535135,0.806024119,0.010531595
5/11/21,156.81,161.9,156.37,161.2,92395616,2.497168396,0.637764654,-0.022332506
5/12/21,159.25,160.4,156.66,157.6,98728200,1.446208405,0.681475583,0.002982234
5/13/21,159.27,160.19,156.65,158.07,67137536,1.327431731,0.463419687,0.019485038
5/14/21,159.28,161.44,159.15,161.15,66500440,1.046052102,0.459022105,0.014706795
5/17/21,162.3,164.64,161.73,163.52,74478496,1.124041258,0.514090974,-0.011680528
5/18/21,164.63,165.6,161.52,161.61,56567820,1.808106745,0.390461774,-0.000123755
5/19/21,159.75,161.74,159.2,161.59,53594160,1.113395707,0.36993596,0.004888916
5/20/21,162.22,162.98,161.81,162.38,52663840,0.420200845,0.363514387,-0.013733218
5/21/21,162.5,162.83,159.85,160.15,82097640,1.341796836,0.566682438,0.013112707
5/24/21,160.78,162.9,160.52,162.25,48456260,0.993815249,0.334471388,0.00431433
5/25/21,163.33,163.99,160.69,162.95,65222180,1.240685295,0.450198861,0.001902424
5/26/21,163.73,164.79,162.93,163.26,47679720,0.702402128,0.329111287,-0.010719098
5/27/21,162.8,163.02,161.5,161.51,51223140,0.706801776,0.353569894,-0.002228964
5/28/21,162.1,162.4,160.99,161.15,46630180,0.60212125,0.321866793,-0.001365188
6/1/21,162.17,162.55,160.45,160.93,48600900,0.862597821,0.335469771,0.004784689
6/2/21,161.16,161.75,160.4,161.7,40290480,0.543846256,0.278106745,-0.014533086
6/3/21,160.21,160.72,159.2,159.35,47965860,0.623979166,0.331086381,0.006024474
6/4/21,160.6,161.05,159.94,160.31,44994980,0.406109591,0.310579756,-0.002557545
6/7/21,159.87,160.4,158.61,159.9,44315120,0.660851723,0.305886993,0.020700438
6/8/21,161.13,163.98,160.9,163.21,68334600,1.320918241,0.471682472,0.005208014
6/9/21,163.64,164.88,163.53,164.06,49110600,0.530442033,0.338987997,0.020846032
6/10/21,164.1,167.55,164.06,167.48,69529600,1.717736519,0.47993101,-0.000835921
6/11/21,167.48,168.33,166.67,167.34,56347040,0.590698739,0.388937831,0.011055336
6/14/21,167.34,169.25,166.78,169.19,51393100,1.098203078,0.35474305,-0.000177315
6/15/21,169.2,169.85,168.16,169.16,48524000,0.604043666,0.334938966,0.009458501
6/16/21,169.6,171.32,168.03,170.76,84055640,1.25895542,0.580197616,0.021667838
6/17/21,170.16,174.86,170.05,174.46,102730624,2.282217945,0.709102485,-0.000687837
6/18/21,174,175.35,173.69,174.34,104954736,0.62411938,0.724454512,-0.009406906
6/21/21,173.82,174.1,171.7,172.7,65542600,0.953519795,0.452410573,0.014881297
6/22/21,172.9,176.19,172.8,175.27,66901640,1.476702407,0.461791405,-0.000456439
6/23/21,175.25,176.05,174.16,175.19,56266820,0.671020678,0.388384109,-0.015640162
6/24/21,175.38,176.24,171.54,172.45,76639984,1.958192725,0.529010737,-0.013801102
6/25/21,173.2,173.24,169.71,170.07,78819936,1.669917663,0.544057948,0.012465455
6/28/21,170.8,172.4,170.68,172.19,44855860,0.782188436,0.309619474,0.001277658
6/29/21,171.94,172.8,171.15,172.41,41968780,0.614756049,0.289691282,-0.002320051
6/30/21,172.05,173.58,171.75,172.01,48079840,0.720845857,0.331873133,-0.002092902
7/1/21,171.73,172.85,170.47,171.65,40741060,0.842065912,0.281216893,0.022720652
7/2/21,172.58,175.59,171.85,175.55,63533940,1.697297484,0.438545713,0.046938194
7/6/21,176.51,184.27,176.45,183.79,134895360,3.778872186,0.931120938,0.005658632
7/7/21,185.87,186.71,183.95,184.83,106561240,1.042832681,0.735543474,0.009414056
7/8/21,182.18,188,181.06,186.57,103612464,2.904387844,0.715189423,-0.003215951
7/9/21,186.13,187.4,184.67,185.97,74964736,0.96688611,0.517447266,-0.000215088
7/12/21,187.2,187.86,184.84,185.93,51432700,1.163279309,0.355016391,-0.011079438
7/13/21,185.1,188.65,183.57,183.87,76918336,2.018679952,0.530932073,0.001142111
7/14/21,185.44,185.88,183.04,184.08,65931360,1.123343224,0.455094006,-0.0136897
7/15/21,184.71,184.77,181.05,181.56,63705840,1.727069411,0.43973226,-0.015862525
7/16/21,181.67,182.3,178.52,178.68,80874120,1.708030664,0.55823704,-0.006715917
7/19/21,176.63,177.51,174.96,177.48,75691904,1.035,0.522466574,0.006648636
7/20/21,178.37,179.6,175.9,178.66,65113600,1.366773116,0.449449383,0.003358334
7/21/21,178.82,179.32,177.18,179.26,46379780,0.867568441,0.320138396,0.014727212
7/22/21,179.36,182,179.11,181.9,65307040,1.360833844,0.450784611,0.005112699
7/23/21,182,183.31,181.1,182.83,48725840,0.841219353,0.336332175,0.011814254
7/26/21,183.66,185.6,182.36,184.99,58001360,1.250227479,0.400356845,-0.01983891
7/27/21,184.93,184.93,179.31,181.32,82637800,2.414449989,0.570410916,0.001103022
7/28/21,181.69,182.92,180.05,181.52,59987560,1.018246041,0.414066674,-0.008373733
7/29/21,181.39,181.9,179,180,110399040,1.143577173,0.762034051,-0.075666667
7/30/21,167.4,168.41,165.35,166.38,199311856,1.14040563,1.37575853,0.001141964
8/2/21,167.66,167.95,165.85,166.57,67078300,0.843397148,0.463010808,0.010446059
8/3/21,167.04,169.55,164.99,168.31,83146864,1.685769483,0.573924752,-0.003386608
8/4/21,168.97,169.44,167.28,167.74,43678900,0.878816676,0.301495458,0.006319304
8/5/21,167.81,169.45,167.05,168.8,48670060,0.918296657,0.335947151,-0.009182464
8/6/21,168.75,168.75,166.45,167.25,52752880,0.99121138,0.364128989,-0.000956652
8/9/21,167.18,167.74,166.43,167.09,42964400,0.464919348,0.296563591,-0.006343887
8/10/21,167.25,167.9,165.75,166.03,48251020,0.878873569,0.33305471,-0.008552671
8/11/21,166.57,166.88,163.89,164.61,58944980,1.268155649,0.406870222,0.00346273
8/12/21,164.5,165.73,163.48,165.18,46476460,0.83929658,0.320805734,-0.002905921
8/13/21,165.28,165.3,164.15,164.7,41133980,0.474255996,0.28392904,0.001517911
8/16/21,164.15,165,160.56,164.95,66569880,1.824123077,0.459501417,-0.017277963
8/17/21,163.88,164.02,161.28,162.1,67758440,1.167647207,0.467705503,-0.012584824
8/18/21,162.1,162.7,160,160.06,56086220,1.204024501,0.38713751,-0.00418593
8/19/21,159.7,161.65,159.12,159.39,75657240,0.994245945,0.522227305,0.003827091
8/20/21,160.19,160.39,158.79,160,67168560,0.623112149,0.463633831,0.0205625
8/23/21,160.59,164.04,160.5,163.29,65362620,1.582695486,0.451168254,0.012248147
8/24/21,164,165.77,163.73,165.29,51036820,0.854967105,0.352283812,-0.001996491
8/25/21,165.49,166.05,164.31,164.96,33606120,0.64348174,0.231967667,0.005092144
8/26/21,164.95,166.6,164.8,165.8,41975220,0.722301011,0.289735734,0.01013269
8/27/21,166.66,167.62,165.69,167.48,48047380,0.769882296,0.331649076,0.021495104
8/30/21,167.87,172.25,167.76,171.08,63844880,1.969327296,0.440691989,0.014379238
8/31/21,171.24,173.63,169.78,173.54,87128256,1.622149423,0.601406478,0.002362568
9/1/21,174.82,176.35,173.76,173.95,72598224,1.022423591,0.501112317,-0.004541535
9/2/21,174.74,175.6,172.75,173.16,58511880,1.157591789,0.403880731,0.004273504
9/3/21,172.6,174.13,171.82,173.9,51566480,0.947189923,0.355939813,0.008970673
9/7/21,173.9,176.4,173.85,175.46,54823680,1.080054975,0.378422774,0.00467343
9/8/21,175.58,177.28,174.78,176.28,61067280,0.919238816,0.421519487,-0.011742682
9/9/21,176.3,177.5,174.02,174.21,54384820,1.457246976,0.375393524,-0.004305149
9/10/21,175.09,175.42,173.15,173.46,47945380,0.988053642,0.330945017,-0.003459011
9/13/21,174.14,174.9,171.9,172.86,51380440,1.154253005,0.354655664,-0.00208261
9/14/21,173.78,174.34,171.89,172.5,38737940,0.977378509,0.267390272,0.007478261
9/15/21,172.13,174.27,170.1,173.79,59150740,1.633468319,0.408290489,0.003567524
9/16/21,173,174.63,172.31,174.41,51671960,0.967015383,0.356667893,-0.007339029
9/17/21,174.42,174.87,172.61,173.13,92331120,0.920200386,0.637319468,-0.030843875
9/20/21,169.8,170.95,165.25,167.79,93382600,2.164952367,0.644577353,-0.003635497
9/21/21,168.75,168.99,166.62,167.18,55617560,1.008278235,0.383902564,0.01088647
9/22/21,167.55,169.45,167.05,169,48228060,0.991447805,0.332896227,0.010650888
9/23/21,169,171.45,169,170.8,47588280,1.08706888,0.328480119,0.002810304
9/24/21,170.1,171.46,169.67,171.28,42324820,0.760571331,0.292148863,-0.005780009
9/27/21,168.57,170.78,166.98,170.29,72689000,1.50014166,0.501738902,-0.026366786
9/28/21,167.89,168.46,164.51,165.8,88616384,1.590196529,0.611678345,-0.004463209
9/29/21,166.11,167.56,164.89,165.06,51245360,1.063637626,0.353723269,-0.004907306
9/30/21,165.8,166.39,163.7,164.25,56940660,1.097690758,0.393035318,-0.000547945
10/1/21,164.45,165.46,162.8,164.16,56712340,0.950062498,0.39145933,-0.028447856
10/4/21,163.97,164,158.81,159.49,90461136,2.42944824,0.624411824,0.009781178
10/5/21,160.22,163.04,160.12,161.05,65384160,1.172675893,0.451316935,0.012728966
10/6/21,160.68,163.22,159.93,163.1,50659540,1.452538726,0.349679621,0.01238504
10/7/21,164.58,166.29,164.15,165.12,48181500,0.801950747,0.332574845,-0.004178779
10/8/21,165.85,166.07,164.41,164.43,39964340,0.773950903,0.27585555,-0.012893024
10/11/21,163.75,164.63,161.91,162.31,40684060,1.094714575,0.280823448,0.000369663
10/12/21,162.85,163.38,161.81,162.37,36391420,0.580490095,0.251193318,0.011332143
10/13/21,163.49,164.42,163.05,164.21,48501720,0.550198828,0.334785177,0.004750015
10/14/21,165.12,165.63,164.54,164.99,42240400,0.38839413,0.291566151,0.033092915
10/15/21,165.57,170.52,165.2,170.45,103598816,2.553473125,0.715095217,0.011088296
10/18/21,169.42,172.46,169.25,172.34,63482300,1.534264889,0.438189265,-0.000754323
10/19/21,171.71,172.73,171.1,172.21,47721580,0.603215343,0.329400228,-0.008478021
10/20/21,172.63,173.14,170.02,170.75,42795540,1.289040341,0.295398028,0.005856515
10/21/21,170.71,172.01,170.15,171.75,37627700,0.757149259,0.259726793,-0.028937409
10/22/21,171.05,171.49,166.56,166.78,62781060,2.306566713,0.433348927,-0.004556901
10/25/21,166.75,167.39,164.88,166.02,44519120,0.932603882,0.307295112,0.01674497
10/26/21,167.48,170.81,167.2,168.8,53966840,1.426137704,0.3725084,0.00485782
10/27/21,169.4,171.85,168.57,169.62,54044480,1.213816296,0.373044313,0.01597689
10/28/21,170.1,173.95,169.3,172.33,114174656,1.834788816,0.7880954,-0.021528463
10/29/21,165,168.74,163.67,168.62,129721536,2.22321136,0.895408398,-0.01607164
11/1/21,168.09,168.79,164.6,165.91,72177584,1.676847861,0.498208832,-0.001627388
11/2/21,165.75,166.56,164.18,165.64,52551800,0.85788621,0.362741026,0.021492393
11/3/21,165.45,169.75,164.88,169.2,67943776,2.173119877,0.468984792,0.02748227
11/4/21,168.5,174.93,168.25,173.85,107060400,3.03293072,0.738988947,0.012079379
11/5/21,173.85,178.31,173.85,175.95,99939024,1.840054347,0.689833347,-0.008525149
11/8/21,176.16,178.95,174.39,174.45,61479840,1.852165962,0.4243672,0.024992835
11/9/21,175.76,179.69,175.07,178.81,85898440,1.95783522,0.592917621,-0.026340809
11/10/21,178.19,180.27,173.15,174.1,80548440,2.91678226,0.55598902,-0.002757036
11/11/21,175.65,177.16,173.37,173.62,45288120,1.552369157,0.312603167,0.015205621
11/12/21,174.25,177.04,172.35,176.26,53788680,1.825630028,0.371278643,0.005786906
11/15/21,176.85,179.69,176.29,177.28,58594380,1.296926656,0.40445019,-0.001410199
11/16/21,176.95,178.82,176.26,177.03,44341420,0.946374662,0.30606853,0.002372479
11/17/21,178.24,179.36,177.27,177.45,51205400,0.824166245,0.353447443,0.041420118
11/18/21,178.32,185.21,178.05,184.8,114070760,3.414414298,0.787378254,-0.005248918
11/19/21,185.63,188.11,183.79,183.83,98924064,1.763490856,0.682827543,-0.028287004
11/22/21,183.82,185.67,178.38,178.63,96957000,3.189047663,0.6692498,0.002071321
11/23/21,179.25,181.05,176.39,179,73844920,1.66230826,0.509717689,0.000111732
11/24/21,178.13,180.68,176.84,179.02,46560360,1.396699234,0.321384858,-0.021170819
11/26/21,180.1,181.68,175.21,175.23,59825940,2.889519856,0.412951086,0.016264338
11/29/21,177.38,179.8,176.58,178.08,65311140,1.187518421,0.450812911,-0.015330189
11/30/21,178.18,179.29,174.6,175.35,80022144,1.93874315,0.552356239,-0.018021101
12/1/21,177.25,177.99,172.08,172.19,75139904,2.755225717,0.518656371,-0.001858412
12/2/21,173,174.63,171.19,171.87,64725760,1.302005664,0.446772301,-0.013847676
12/3/21,172.75,173.49,166.93,169.49,80711000,2.629576962,0.557111097,0.0110921
12/6/21,169.65,173.7,166.93,171.37,68860000,2.471521546,0.475309067,0.027951217
12/7/21,174.6,177.5,173.33,176.16,66410720,1.574204164,0.458402808,0
12/8/21,176.15,177.18,174.75,176.16,45253660,0.864378389,0.312365305,-0.011296549
12/9/21,175.75,176.97,174.14,174.17,46061820,1.183920922,0.317943664,-0.011253373
12/10/21,175.42,175.93,170.5,172.21,60689760,2.250249986,0.41891364,-0.01533012
12/13/21,172,172.1,169.13,169.57,62169000,1.359393247,0.429124156,-0.002830689
12/14/21,167.55,169.5,166.44,169.09,55975280,1.22373404,0.386371742,0.024957123
12/15/21,168.6,173.6,165.19,173.31,75794256,3.496058495,0.523173063,-0.025618833
12/16/21,173.37,174.17,168.16,168.87,60876840,2.65457506,0.420204967,0.006809972
12/17/21,167.71,170.9,165.61,170.02,85755160,2.063504301,0.591928625,-0.017292083
12/20/21,166.85,167.87,165.6,167.08,57372660,0.814831271,0.396017216,0.019990424
12/21/21,167.85,170.72,165.65,170.42,55955820,2.065030266,0.386237418,0.003638071
12/22/21,169.27,172.05,168.5,171.04,55035460,1.403753896,0.379884594,0.000175398
12/23/21,170.43,171.97,170.15,171.07,36788240,0.699481951,0.253932385,-0.008183784
12/27/21,171.04,172.94,169.22,169.67,58846820,1.447694287,0.406192668,0.005834856
12/28/21,170.18,172.18,169.14,170.66,54711860,1.094714575,0.377650932,-0.008555022
12/29/21,170.84,171.21,168.6,169.2,35754040,1.091338055,0.246793776,-0.003309693
12/30/21,169.7,170.89,168.52,168.64,37583100,0.956095576,0.25941894,-0.011385199
12/31/21,168.96,169.35,166.56,166.72,47830380,1.266301208,0.330151224,0.022072937
1/3/22,167.55,170.7,166.16,170.4,63869140,1.914685026,0.440859445,-0.016901408
